Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,label
32031370,1,04/19/2017 1:33:09 PM,04/19/2017 1:38:19 PM,1,0.5,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
14542217,1,02/23/2017 6:16:41 PM,02/23/2017 6:38:18 PM,2,2.4,1,N,Manhattan,Manhattan,1,14.5,1.0,0.5,4.05,0.0,0.3,20.35
68737038,1,08/14/2017 12:26:31 PM,08/14/2017 12:49:29 PM,3,4.5,1,N,Manhattan,Manhattan,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
67310285,2,08/09/2017 7:47:09 AM,08/09/2017 7:54:55 AM,2,1.09,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
64426807,2,07/29/2017 7:49:07 PM,07/29/2017 7:56:24 PM,1,1.64,1,N,Manhattan,Manhattan,1,7.5,0.0,0.5,1.2,0.0,0.3,9.5
68090928,2,08/11/2017 7:55:17 PM,08/11/2017 8:00:45 PM,1,1.14,1,N,Manhattan,Manhattan,1,6.0,1.0,0.5,1.95,0.0,0.3,9.75
89307658,2,10/23/2017 7:21:05 AM,10/23/2017 7:30:58 AM,1,1.26,1,N,Manhattan,Manhattan,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56
99465936,2,11/23/2017 10:42:38 PM,11/23/2017 10:45:16 PM,5,0.69,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
11203447,1,02/06/2017 9:05:41 AM,02/06/2017 9:13:18 AM,1,0.8,1,N,Manhattan,Manhattan,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75
23418838,2,03/21/2017 8:06:30 AM,03/21/2017 8:25:20 AM,1,3.66,1,N,Manhattan,Manhattan,1,16.0,0.0,0.5,2.0,0.0,0.3,18.8
38355655,2,05/05/2017 9:05:14 PM,05/05/2017 9:33:16 PM,6,4.41,1,N,Manhattan,Brooklyn,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16
36689758,2,05/01/2017 12:02:24 AM,05/01/2017 12:16:03 AM,1,2.4,1,N,Manhattan,Manhattan,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8
2786470,2,01/11/2017 9:45:14 AM,01/11/2017 9:53:20 AM,2,1.11,1,N,Manhattan,Manhattan,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
9976831,2,02/11/2017 4:01:06 PM,02/11/2017 4:16:10 PM,6,2.04,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16
88000463,1,10/19/2017 3:45:04 AM,10/19/2017 3:46:35 AM,1,0.5,1,N,Manhattan,Manhattan,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
15781764,1,02/27/2017 10:03:42 AM,02/27/2017 10:08:34 AM,2,0.9,1,N,Manhattan,Manhattan,1,5.5,0.0,0.5,1.5,0.0,0.3,7.8
3633398,1,01/13/2017 8:39:34 PM,01/13/2017 8:45:11 PM,1,1.0,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
80987116,1,09/26/2017 6:57:35 PM,09/26/2017 7:01:10 PM,1,0.4,1,N,Manhattan,Manhattan,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
22082597,1,03/17/2017 5:59:35 PM,03/17/2017 6:14:30 PM,1,1.5,1,N,Manhattan,Manhattan,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75
18194887,1,03/04/2017 7:08:23 PM,03/04/2017 7:15:36 PM,1,0.6,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
11073230,1,02/07/2017 8:10:20 PM,02/07/2017 8:16:15 PM,2,0.7,1,N,Brooklyn,Brooklyn,1,6.0,0.5,0.5,2.7,0.0,0.3,10.0
110602295,1,12/30/2017 4:45:10 PM,12/30/2017 4:54:44 PM,2,1.7,1,N,Manhattan,Manhattan,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
90624678,2,10/27/2017 8:42:54 AM,10/27/2017 9:01:48 AM,1,3.04,1,N,Manhattan,Manhattan,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76
56608135,2,07/01/2017 6:25:19 PM,07/01/2017 6:30:59 PM,1,0.93,1,N,Manhattan,Manhattan,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
44750080,2,05/24/2017 10:24:52 PM,05/24/2017 10:36:42 PM,2,2.14,1,N,Manhattan,Manhattan,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
66358651,2,08/05/2017 2:04:30 PM,08/05/2017 2:20:38 PM,2,1.95,1,N,Manhattan,Manhattan,1,11.0,0.0,0.5,1.18,0.0,0.3,12.98
14521428,2,02/23/2017 5:11:53 PM,02/23/2017 5:13:32 PM,1,0.41,1,N,Manhattan,Manhattan,1,3.5,1.0,0.5,0.0,0.0,0.3,5.3
91352417,2,10/29/2017 9:07:07 AM,10/29/2017 9:17:06 AM,1,2.07,1,N,Manhattan,Manhattan,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8
28114691,1,04/05/2017 2:33:34 PM,04/05/2017 2:54:46 PM,1,2.5,1,N,Manhattan,Manhattan,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
63382682,1,07/26/2017 10:12:23 AM,07/26/2017 10:37:06 AM,2,5.4,1,N,Manhattan,Manhattan,1,22.5,0.0,0.5,2.0,0.0,0.3,25.3
102384544,2,12/03/2017 6:34:55 PM,12/03/2017 7:01:31 PM,1,10.36,1,N,Queens,Manhattan,1,30.5,0.0,0.5,11.12,5.76,0.3,48.18
66509806,2,08/06/2017 1:39:48 AM,08/06/2017 1:44:45 AM,6,1.21,1,N,Manhattan,Manhattan,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
10264794,2,02/12/2017 11:25:52 AM,02/12/2017 11:30:00 AM,1,0.82,1,N,Manhattan,Manhattan,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
3742498,1,01/14/2017 2:44:16 AM,01/14/2017 2:57:25 AM,2,1.1,1,N,Manhattan,Manhattan,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
93579534,1,11/05/2017 3:10:59 AM,11/05/2017 3:26:38 AM,0,2.3,1,N,Manhattan,Manhattan,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
84448713,2,10/07/2017 6:01:17 PM,10/07/2017 6:38:11 PM,2,4.47,1,N,Manhattan,Manhattan,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8
59051347,1,07/11/2017 6:59:02 PM,07/11/2017 7:04:09 PM,1,0.7,1,N,Manhattan,Manhattan,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8
77131689,2,09/13/2017 10:06:50 PM,09/13/2017 10:13:23 PM,1,1.04,1,N,Manhattan,Manhattan,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97
33377398,1,04/22/2017 11:37:32 PM,04/22/2017 11:50:48 PM,2,2.5,1,N,Manhattan,Manhattan,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
112648353,1,01/19/2017 12:36:55 AM,01/19/2017 12:43:19 AM,1,1.6,1,N,Manhattan,Manhattan,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55
22076451,1,03/17/2017 5:36:12 PM,03/17/2017 5:59:19 PM,1,2.4,1,N,Manhattan,Manhattan,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8
102572728,2,12/04/2017 1:24:26 PM,12/04/2017 1:46:14 PM,1,5.93,1,N,Manhattan,Manhattan,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3
68940855,1,08/15/2017 9:59:04 AM,08/15/2017 10:40:07 AM,1,12.1,1,N,Queens,Manhattan,1,42.0,0.0,0.5,5.0,5.76,0.3,53.56
41724616,2,05/10/2017 12:17:20 PM,05/10/2017 12:35:23 PM,5,1.68,1,N,Manhattan,Manhattan,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
33599931,2,04/23/2017 3:43:18 PM,04/23/2017 4:52:45 PM,6,23.53,2,N,Queens,Manhattan,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27
80455877,2,09/24/2017 9:16:50 PM,09/24/2017 9:20:38 PM,4,0.48,1,N,Manhattan,Manhattan,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8
